Timestamp,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY
58.843,True,2.765,True,0.505666,0.513764,True,3.285,True,0.542422,0.510013
58.854,True,2.758,True,0.505669,0.513368,True,3.286,True,0.542422,0.510013
58.865,True,2.756,True,0.505669,0.513368,True,3.291,True,0.542422,0.510013
58.877,True,2.758,True,0.505669,0.513368,True,3.323,True,0.542686,0.510261
58.888,True,2.750,True,0.504818,0.512903,True,3.353,True,0.542686,0.510261
58.899,True,2.729,True,0.505547,0.513281,True,3.297,True,0.542704,0.510561
58.910,True,2.716,True,0.505547,0.513281,True,3.267,True,0.543008,0.510312
58.921,True,2.622,True,0.504899,0.512763,True,3.224,True,0.542747,0.510333
58.932,True,2.613,True,0.505674,0.513137,True,3.214,True,0.542747,0.510333
58.943,True,2.609,True,0.505674,0.513137,True,3.192,True,0.542851,0.510522
58.954,True,2.589,True,0.505086,0.512795,True,3.155,True,0.542959,0.510541
58.966,True,2.602,True,0.505184,0.513016,True,3.139,True,0.542959,0.510541
58.977,True,2.611,True,0.505184,0.513016,True,3.149,True,0.542408,0.510603
58.988,True,2.666,True,0.505256,0.512840,True,3.173,True,0.542432,0.510204
58.999,True,2.656,True,0.505452,0.512784,True,3.184,True,0.542432,0.510204
59.010,True,2.644,True,0.505452,0.512784,True,3.182,True,0.542850,0.510650
59.021,True,2.591,True,0.505275,0.512890,True,3.172,True,0.542876,0.510373
59.032,True,2.591,True,0.504864,0.512711,True,3.167,True,0.542876,0.510373
59.043,True,2.595,True,0.504864,0.512711,True,3.161,True,0.543085,0.510651
59.054,True,2.568,True,0.506435,0.513577,True,3.152,True,0.542899,0.510423
59.067,True,2.592,True,0.506141,0.513277,True,3.141,True,0.542899,0.510423
59.077,True,2.600,True,0.506141,0.513277,True,3.141,True,0.543265,0.510418
59.088,True,2.629,True,0.505021,0.513639,True,3.141,True,0.543265,0.510418
59.099,True,2.637,True,0.505021,0.513639,True,3.129,True,0.543147,0.510300
59.110,True,2.634,True,0.504942,0.513242,True,3.165,True,0.542753,0.510767
59.121,True,2.634,True,0.504942,0.513242,True,3.165,True,0.542753,0.510767
59.132,True,2.618,True,0.505878,0.513161,True,3.182,True,0.543154,0.510721
59.143,True,2.639,True,0.505996,0.513277,True,3.183,True,0.542902,0.510239
59.154,True,2.663,True,0.505996,0.513277,True,3.200,True,0.543027,0.510586
59.165,True,2.673,True,0.504775,0.513194,True,3.214,True,0.543027,0.510586
59.176,True,2.665,True,0.506038,0.513433,True,3.215,True,0.543041,0.510429
59.187,True,2.650,True,0.506038,0.513433,True,3.237,True,0.543063,0.510696
59.198,True,2.659,True,0.505438,0.512971,True,3.254,True,0.543063,0.510696
59.210,True,2.669,True,0.505255,0.513106,True,3.262,True,0.543033,0.510538
59.221,True,2.670,True,0.505255,0.513106,True,3.273,True,0.542440,0.510405
59.232,True,2.680,True,0.504915,0.513129,True,3.281,True,0.542440,0.510405
59.243,True,2.718,True,0.505822,0.513003,True,3.277,True,0.542572,0.510203
59.254,True,2.745,True,0.505822,0.513003,True,3.282,True,0.542917,0.510112
59.265,True,2.768,True,0.505822,0.513003,True,3.286,True,0.542917,0.510112
59.277,True,2.760,True,0.505179,0.513050,True,3.301,True,0.542585,0.510233
59.288,True,2.773,True,0.505179,0.513050,True,3.345,True,0.542628,0.510469
59.299,True,2.767,True,0.505163,0.513463,True,3.381,True,0.542628,0.510469
59.310,True,2.779,True,0.505814,0.512856,True,3.408,True,0.542831,0.510516
59.321,True,2.779,True,0.505814,0.512856,True,3.408,True,0.542831,0.510516
59.332,True,2.803,True,0.505814,0.512856,True,3.421,True,0.542771,0.510234
59.343,True,2.808,True,0.505567,0.512647,True,3.439,True,0.542959,0.510342
59.354,True,2.860,True,0.505728,0.513449,True,3.466,True,0.542903,0.510176
59.365,True,2.854,True,0.505133,0.513490,True,3.473,True,0.542903,0.510176
59.376,True,2.795,True,0.505156,0.512806,True,3.491,True,0.543172,0.510242
59.388,True,2.750,True,0.505156,0.512806,True,3.494,True,0.543172,0.510242
59.398,True,2.750,True,0.505156,0.512806,True,3.494,True,0.543172,0.510242
59.410,True,2.741,True,0.505464,0.513134,True,3.484,True,0.543102,0.510099
59.421,True,2.741,True,0.505464,0.513134,True,3.484,True,0.543102,0.510099
59.432,True,2.823,True,0.505534,0.512797,True,3.505,True,0.543081,0.510060
59.443,True,2.842,True,0.506394,0.512796,True,3.511,True,0.543266,0.509901
59.454,True,2.827,True,0.506394,0.512796,True,3.509,True,0.543721,0.509675
59.465,True,2.828,True,0.506152,0.512587,True,3.506,True,0.543721,0.509675
59.476,True,2.843,True,0.505816,0.513520,True,3.540,True,0.543227,0.509775
59.488,True,2.856,True,0.505816,0.513520,True,3.554,True,0.543227,0.509775
59.499,True,2.853,True,0.506139,0.512870,True,3.568,True,0.543138,0.509568
59.510,True,2.848,True,0.506139,0.512870,True,3.555,True,0.543410,0.509717
59.521,True,2.888,True,0.506268,0.512280,True,3.544,True,0.543321,0.509747
59.532,True,2.860,True,0.506423,0.512787,True,3.546,True,0.543321,0.509747
59.543,True,2.829,True,0.506477,0.512795,True,3.575,True,0.543687,0.509423
59.554,True,2.823,True,0.506477,0.512795,True,3.588,True,0.543687,0.509423
59.565,True,2.843,True,0.507858,0.512680,True,3.586,True,0.543289,0.509583
59.576,True,2.886,True,0.507858,0.512680,True,3.591,True,0.543397,0.509396
59.588,True,2.883,True,0.506268,0.512800,True,3.589,True,0.543326,0.509591
59.599,True,2.877,True,0.506268,0.512800,True,3.587,True,0.543326,0.509591
59.610,True,2.866,True,0.506450,0.513110,True,3.555,True,0.543091,0.509409
59.621,True,2.862,True,0.506450,0.513110,True,3.550,True,0.543475,0.509419
59.632,True,2.856,True,0.507078,0.512665,True,3.547,True,0.543475,0.509419
59.643,True,2.853,True,0.507078,0.512665,True,3.563,True,0.543768,0.509324
59.654,True,2.871,True,0.506133,0.512094,True,3.606,True,0.543195,0.509823
59.666,True,2.858,True,0.505960,0.512281,True,3.627,True,0.543195,0.509823
59.676,True,2.847,True,0.505960,0.512281,True,3.621,True,0.542937,0.509970
59.688,True,2.865,True,0.506080,0.512482,True,3.604,True,0.542937,0.509970
59.699,True,2.888,True,0.506080,0.512482,True,3.602,True,0.543074,0.509867
59.710,True,2.856,True,0.505595,0.512542,True,3.575,True,0.543250,0.509575
59.721,True,2.900,True,0.505595,0.512542,True,3.557,True,0.543250,0.509575
59.732,True,2.896,True,0.505607,0.513162,True,3.565,True,0.543107,0.509370
59.743,True,2.884,True,0.505607,0.513162,True,3.578,True,0.542991,0.509651
59.754,True,2.875,True,0.506105,0.513279,True,3.583,True,0.542991,0.509651
59.765,True,2.865,True,0.506105,0.513279,True,3.600,True,0.542793,0.509489
59.777,True,2.889,True,0.506654,0.513060,True,3.607,True,0.543189,0.509511
59.788,True,2.872,True,0.505430,0.513136,True,3.604,True,0.543189,0.509511
59.799,True,2.858,True,0.505430,0.513136,True,3.601,True,0.543418,0.509452
59.810,True,2.885,True,0.505818,0.512232,True,3.606,True,0.543210,0.509395
59.821,True,2.844,True,0.505818,0.512232,True,3.614,True,0.543210,0.509395
59.832,True,2.844,True,0.505818,0.512232,True,3.614,True,0.543210,0.509395
59.843,True,2.863,True,0.505364,0.513368,True,3.609,True,0.543234,0.509444
59.855,True,2.855,True,0.505475,0.513424,True,3.605,True,0.543234,0.509444
59.865,True,2.851,True,0.505475,0.513424,True,3.611,True,0.543143,0.509707
59.877,True,2.867,True,0.505594,0.512910,True,3.617,True,0.543143,0.509707
59.888,True,2.890,True,0.506128,0.513051,True,3.644,True,0.543495,0.509330
59.899,True,2.905,True,0.506128,0.513051,True,3.651,True,0.543639,0.509225
59.910,True,2.905,True,0.506679,0.512921,True,3.646,True,0.543716,0.509209
59.921,True,2.898,True,0.505971,0.512541,True,3.637,True,0.543716,0.509209
59.932,True,2.893,True,0.505971,0.512541,True,3.642,True,0.544392,0.509073
59.943,True,2.910,True,0.506053,0.513129,True,3.647,True,0.544392,0.509073
59.954,True,2.961,True,0.506438,0.513028,True,3.615,True,0.543255,0.509424
59.965,True,2.989,True,0.506438,0.513028,True,3.622,True,0.543886,0.509086
59.976,True,2.896,True,0.505904,0.512490,True,3.613,True,0.543507,0.509335
59.988,True,2.925,True,0.505360,0.512685,True,3.603,True,0.543507,0.509335
59.999,True,2.951,True,0.505360,0.512685,True,3.621,True,0.543520,0.509378
60.010,True,3.003,True,0.505501,0.512622,True,3.658,True,0.543822,0.509067
60.021,True,3.043,True,0.505959,0.512468,True,3.678,True,0.543822,0.509067
60.032,True,3.068,True,0.505959,0.512468,True,3.680,True,0.543742,0.509189
60.043,True,3.041,True,0.506629,0.512373,True,3.674,True,0.543895,0.509562
60.054,True,3.023,True,0.506328,0.512231,True,3.669,True,0.543895,0.509562
60.066,True,3.008,True,0.506328,0.512231,True,3.656,True,0.543502,0.509493
60.076,True,3.044,True,0.506757,0.512197,True,3.649,True,0.544475,0.509174
60.088,True,3.012,True,0.506675,0.512290,True,3.652,True,0.544475,0.509174
60.099,True,2.985,True,0.506675,0.512290,True,3.671,True,0.544476,0.509339
60.110,True,3.005,True,0.506065,0.512527,True,3.680,True,0.544027,0.509304
60.121,True,2.984,True,0.507514,0.512389,True,3.672,True,0.544027,0.509304
60.132,True,2.970,True,0.507514,0.512389,True,3.671,True,0.543915,0.509324
60.143,True,2.928,True,0.507164,0.511750,True,3.683,True,0.544148,0.509150
60.154,True,2.920,True,0.506798,0.512468,True,3.696,True,0.544148,0.509150
60.165,True,2.917,True,0.506798,0.512468,True,3.695,True,0.543606,0.509195
60.177,True,2.991,True,0.506710,0.512678,True,3.671,True,0.544215,0.509204
60.188,True,3.040,True,0.506064,0.513372,True,3.652,True,0.544215,0.509204
60.199,True,3.077,True,0.506064,0.513372,True,3.645,True,0.543912,0.509333
60.210,True,3.031,True,0.507130,0.512593,True,3.656,True,0.544344,0.509217
60.221,True,3.028,True,0.506745,0.512751,True,3.669,True,0.544344,0.509217
60.232,True,3.027,True,0.506745,0.512751,True,3.683,True,0.543819,0.509222
60.243,True,3.050,True,0.506510,0.512681,True,3.689,True,0.544252,0.508740
60.254,True,3.042,True,0.507486,0.512223,True,3.683,True,0.544252,0.508740
60.265,True,3.032,True,0.507486,0.512223,True,3.678,True,0.544252,0.508740
60.276,True,3.199,True,0.506842,0.511697,True,3.685,True,0.544599,0.509162
60.287,True,3.352,True,0.506803,0.512428,True,3.694,True,0.544599,0.509162
60.299,True,3.486,True,0.505910,0.513112,True,3.688,True,0.544071,0.509041
60.310,True,3.477,True,0.505910,0.513112,True,3.688,True,0.544539,0.508820
60.321,True,3.520,True,0.507260,0.512394,True,3.687,True,0.544539,0.508820
60.332,True,3.566,True,0.506611,0.512622,True,3.667,True,0.544081,0.508860
60.343,True,3.598,True,0.506611,0.512622,True,3.661,True,0.544081,0.508860
60.354,True,3.618,True,0.506614,0.512823,True,3.658,True,0.543997,0.508956
60.365,True,3.624,True,0.506614,0.512823,True,3.639,True,0.544323,0.508773
60.376,True,3.659,True,0.507141,0.513060,True,3.634,True,0.544323,0.508773
60.387,True,3.698,True,0.506435,0.512683,True,3.656,True,0.544106,0.508849
60.398,True,3.730,True,0.506435,0.512683,True,3.675,True,0.544106,0.508849
60.410,True,3.722,True,0.506605,0.512565,True,3.714,True,0.544244,0.509010
60.421,True,3.689,True,0.506605,0.512565,True,3.722,True,0.543565,0.508908
60.432,True,3.643,True,0.506778,0.512648,True,3.726,True,0.543565,0.508908
60.443,True,3.578,True,0.507238,0.512272,True,3.674,True,0.543697,0.508937
60.454,True,3.578,True,0.507238,0.512272,True,3.674,True,0.543697,0.508937
60.465,True,3.587,True,0.507198,0.512791,True,3.658,True,0.544279,0.508668
60.476,True,3.574,True,0.505888,0.512921,True,3.658,True,0.544279,0.508668
60.487,True,3.565,True,0.506248,0.512750,True,3.645,True,0.544185,0.508782
60.499,True,3.556,True,0.506248,0.512750,True,3.631,True,0.544185,0.508782
60.510,True,3.548,True,0.506248,0.512750,True,3.660,True,0.544018,0.509357
60.521,True,3.544,True,0.506266,0.513174,True,3.658,True,0.544271,0.508787
60.532,True,3.670,True,0.506170,0.512534,True,3.656,True,0.544271,0.508787
60.543,True,3.715,True,0.506170,0.512534,True,3.660,True,0.543759,0.509068
60.554,True,3.683,True,0.505617,0.513130,True,3.644,True,0.544256,0.509160
60.565,True,3.662,True,0.505617,0.513130,True,3.633,True,0.544256,0.509160
60.576,True,3.599,True,0.505617,0.513130,True,3.639,True,0.543811,0.509210
60.587,True,3.599,True,0.505617,0.513130,True,3.639,True,0.543811,0.509210
60.598,True,3.522,True,0.505383,0.512872,True,3.635,True,0.543957,0.508980
60.610,True,3.478,True,0.506451,0.512487,True,3.647,True,0.543944,0.509239
60.621,True,3.489,True,0.506798,0.513159,True,3.630,True,0.544326,0.508928
60.632,True,3.504,True,0.506798,0.513159,True,3.641,True,0.544233,0.509293
60.643,True,3.558,True,0.507050,0.512533,True,3.651,True,0.544233,0.509293
60.654,True,3.635,True,0.507050,0.512533,True,3.657,True,0.543690,0.509392
60.666,True,3.705,True,0.507227,0.511972,True,3.638,True,0.543671,0.508942
60.676,True,3.697,True,0.506743,0.512218,True,3.623,True,0.543671,0.508942
60.688,True,3.684,True,0.506743,0.512218,True,3.622,True,0.543595,0.509286
60.699,True,3.668,True,0.506335,0.512176,True,3.622,True,0.543595,0.509286
60.710,True,3.641,True,0.506335,0.512176,True,3.623,True,0.543795,0.509411
60.721,True,3.588,True,0.506672,0.511725,True,3.645,True,0.543798,0.509352
60.732,True,3.598,True,0.506672,0.511725,True,3.655,True,0.543694,0.509346
60.743,True,3.563,True,0.506086,0.512511,True,3.663,True,0.543694,0.509346
60.754,True,3.515,True,0.506086,0.512511,True,3.615,True,0.543291,0.509302
60.765,True,3.497,True,0.506600,0.513228,True,3.600,True,0.544180,0.509283
60.776,True,3.479,True,0.506600,0.513228,True,3.588,True,0.544180,0.509283
60.788,True,3.459,True,0.504978,0.511638,True,3.566,True,0.544206,0.508541
60.799,True,3.464,True,0.504978,0.511638,True,3.559,True,0.543244,0.508404
60.810,True,3.468,True,0.504978,0.511638,True,3.554,True,0.543244,0.508404
60.821,True,3.542,True,0.502262,0.511756,True,3.473,True,0.541395,0.508195
60.832,True,3.482,True,0.501955,0.512815,True,3.571,True,0.545613,0.511530
60.843,False,0.000,False,0.000000,0.000000,True,3.656,True,0.545613,0.511530
60.854,False,0.000,False,0.000000,0.000000,True,3.727,True,0.545613,0.511530
60.865,False,0.000,False,0.000000,0.000000,True,3.433,True,0.545574,0.507850
60.876,False,0.000,False,0.000000,0.000000,True,3.401,True,0.545574,0.507850
60.888,False,0.000,False,0.000000,0.000000,True,3.305,True,0.541943,0.506073
60.899,False,0.000,False,0.000000,0.000000,True,3.328,True,0.546491,0.512620
60.910,False,0.000,False,0.000000,0.000000,True,3.386,True,0.546491,0.512620
60.928,False,0.000,False,0.000000,0.000000,True,3.509,True,0.545586,0.511166
60.939,False,0.000,False,0.000000,0.000000,True,3.618,True,0.545167,0.510906
60.950,False,0.000,False,0.000000,0.000000,True,3.602,True,0.544311,0.510209
60.961,False,0.000,False,0.000000,0.000000,True,3.554,True,0.543893,0.509977
60.972,False,0.000,False,0.000000,0.000000,True,3.549,True,0.543893,0.509977
60.983,True,3.482,True,0.500502,0.512924,True,3.548,True,0.543893,0.509977
60.994,True,3.482,True,0.500502,0.512924,True,3.533,True,0.543682,0.509919
61.005,True,3.479,True,0.500958,0.512551,True,3.524,True,0.543197,0.509944
61.017,True,3.460,True,0.501677,0.512769,True,3.507,True,0.543197,0.509944
61.027,True,3.416,True,0.501445,0.512472,True,3.494,True,0.542871,0.509559
61.039,True,3.375,True,0.501445,0.512472,True,3.482,True,0.543244,0.509757
61.050,True,3.387,True,0.502285,0.512507,True,3.478,True,0.543244,0.509757
61.061,True,3.408,True,0.502285,0.512507,True,3.489,True,0.543332,0.509977
61.072,True,3.352,True,0.501206,0.513055,True,3.513,True,0.543213,0.510203
61.083,True,3.287,True,0.500195,0.511848,True,3.524,True,0.543213,0.510203
61.094,True,3.154,True,0.499766,0.511648,True,3.536,True,0.543893,0.509522
61.105,True,3.154,True,0.499766,0.511648,True,3.536,True,0.543893,0.509522
61.117,True,3.080,True,0.498896,0.512554,True,3.545,True,0.542135,0.509556
61.128,True,3.002,True,0.499306,0.513262,True,3.626,True,0.542998,0.509545
61.139,True,2.942,True,0.499306,0.513262,True,3.607,True,0.542501,0.509604
61.150,True,3.058,True,0.502472,0.513033,True,3.588,True,0.542501,0.509604
61.161,True,3.058,True,0.502472,0.513033,True,3.588,True,0.542501,0.509604
61.172,True,3.372,True,0.504640,0.512767,True,3.573,True,0.541549,0.509935
61.183,True,3.362,True,0.504364,0.512029,True,3.594,True,0.542130,0.510128
61.194,True,3.333,True,0.504364,0.512029,True,3.613,True,0.542130,0.510128
61.205,True,3.407,True,0.502496,0.511344,True,3.627,True,0.542130,0.510128
61.216,True,3.454,True,0.503195,0.511194,True,3.635,True,0.541889,0.509658
61.227,True,3.477,True,0.504300,0.511211,True,3.630,True,0.541532,0.508268
61.239,False,0.000,False,0.000000,0.000000,True,3.549,True,0.546116,0.509937
61.250,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
61.261,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
61.272,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
61.283,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
61.294,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
61.305,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
61.316,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
61.327,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
61.339,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
61.350,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
61.361,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
61.372,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
61.383,False,0.000,False,0.000000,0.000000,False,0.000,False,0.000000,0.000000
61.394,False,0.000,False,0.000000,0.000000,True,3.540,True,0.545934,0.509320
61.405,True,3.656,True,0.504805,0.513571,True,3.540,True,0.545934,0.509320
61.416,True,3.656,True,0.505482,0.513706,True,3.540,True,0.545322,0.509122
61.427,True,3.656,True,0.505482,0.513706,True,3.540,True,0.545322,0.509122
61.438,True,3.656,True,0.504821,0.514779,True,3.540,True,0.545070,0.508813
61.450,True,3.656,True,0.506301,0.514427,True,3.540,True,0.545070,0.508813
61.461,True,3.656,True,0.506301,0.514427,True,3.540,True,0.544300,0.509058
61.472,True,3.656,True,0.506023,0.513965,True,3.540,True,0.544818,0.509260
61.483,True,3.656,True,0.507216,0.513132,True,3.540,True,0.544769,0.509201
61.494,True,3.656,True,0.507365,0.512657,True,3.540,True,0.544769,0.509201
61.505,True,3.656,True,0.507365,0.512657,True,3.540,True,0.544366,0.509651
61.516,True,3.656,True,0.507365,0.512657,True,3.540,True,0.544366,0.509651
61.527,True,3.656,True,0.507166,0.513466,True,3.540,True,0.544893,0.509644
61.539,True,3.656,True,0.506219,0.513236,True,3.540,True,0.544893,0.509644
61.550,True,3.656,True,0.506219,0.513236,True,3.540,True,0.544300,0.509667
61.561,True,3.656,True,0.506303,0.512978,True,3.540,True,0.544814,0.509657
61.572,True,3.656,True,0.506671,0.513292,True,3.540,True,0.544814,0.509657
61.583,True,3.656,True,0.507737,0.513023,True,3.540,True,0.544759,0.509556
61.594,True,3.656,True,0.507017,0.513365,True,3.540,True,0.544483,0.509699
61.605,True,3.656,True,0.507017,0.513365,True,3.540,True,0.544483,0.509699
61.616,True,3.656,True,0.506283,0.513053,True,3.540,True,0.544445,0.509709
61.627,True,3.656,True,0.506283,0.513053,True,3.540,True,0.544602,0.509762
61.639,True,3.656,True,0.506858,0.512928,True,3.540,True,0.544225,0.509837
61.650,True,3.656,True,0.506487,0.513499,True,3.540,True,0.544225,0.509837
61.661,True,3.656,True,0.506487,0.513499,True,3.540,True,0.544416,0.509898
61.672,True,3.656,True,0.506713,0.513047,True,3.540,True,0.544416,0.509898
61.683,True,3.656,True,0.506713,0.513047,True,3.540,True,0.544698,0.509595
61.694,True,3.656,True,0.507079,0.512898,True,3.540,True,0.543804,0.509615
61.705,True,3.656,True,0.507671,0.513294,True,3.540,True,0.543804,0.509615
61.716,True,3.656,True,0.507671,0.513294,True,3.540,True,0.544129,0.509681
61.727,True,3.656,True,0.507059,0.513770,True,3.540,True,0.544705,0.509224
61.738,True,3.656,True,0.507301,0.514041,True,3.540,True,0.544705,0.509224
61.750,True,3.656,True,0.507301,0.514041,True,3.540,True,0.544111,0.509601
61.761,True,3.656,True,0.507967,0.514031,True,3.540,True,0.544423,0.509697
61.772,True,3.656,True,0.508658,0.513638,True,3.540,True,0.544423,0.509697
61.783,True,3.656,True,0.508658,0.513638,True,3.540,True,0.544423,0.509697
61.794,True,3.656,True,0.508636,0.514116,True,3.540,True,0.544677,0.509677
61.805,True,3.656,True,0.508142,0.513684,True,3.540,True,0.544677,0.509677
61.817,True,3.656,True,0.508142,0.513684,True,3.540,True,0.544515,0.509744
61.827,True,3.656,True,0.508246,0.514207,True,3.540,True,0.543932,0.510150
61.839,True,3.656,True,0.507897,0.514020,True,3.540,True,0.543932,0.510150
61.850,True,3.656,True,0.507897,0.514020,True,3.540,True,0.544222,0.510057
61.861,True,3.656,True,0.507867,0.514198,True,3.540,True,0.544157,0.510035
61.872,True,3.656,True,0.508134,0.514157,True,3.540,True,0.544157,0.510035
61.883,True,3.656,True,0.508134,0.514157,True,3.540,True,0.544117,0.510160
61.894,True,3.656,True,0.507485,0.513891,True,3.540,True,0.544066,0.510059
61.905,True,3.656,True,0.507865,0.514595,True,3.540,True,0.544066,0.510059
61.917,True,3.656,True,0.507865,0.514595,True,3.540,True,0.544486,0.510316
61.928,True,3.483,True,0.507695,0.514496,True,3.482,True,0.544088,0.509828
61.939,True,3.499,True,0.508651,0.514538,True,3.428,True,0.544088,0.509828
61.950,True,3.530,True,0.508296,0.514220,True,3.425,True,0.544253,0.509800
61.961,True,3.534,True,0.508296,0.514220,True,3.408,True,0.544485,0.510015
61.972,True,3.477,True,0.507216,0.513909,True,3.398,True,0.544195,0.509840
61.983,True,3.488,True,0.507065,0.514142,True,3.392,True,0.544195,0.509840
61.994,True,3.501,True,0.507065,0.514142,True,3.382,True,0.544268,0.509989
62.005,True,3.523,True,0.506906,0.513975,True,3.376,True,0.544268,0.509989
62.017,True,3.543,True,0.506906,0.513975,True,3.394,True,0.544356,0.510070
62.028,True,3.550,True,0.507838,0.513558,True,3.396,True,0.544141,0.510116
62.039,True,3.505,True,0.506422,0.512983,True,3.384,True,0.544141,0.510116
62.050,True,3.492,True,0.506669,0.513310,True,3.362,True,0.542150,0.510367
62.061,True,3.517,True,0.506669,0.513310,True,3.357,True,0.542287,0.510599
62.072,True,3.511,True,0.506763,0.513346,True,3.356,True,0.542287,0.510599
62.083,True,3.505,True,0.506763,0.513346,True,3.368,True,0.542342,0.510037
62.094,True,3.482,True,0.506407,0.513167,True,3.361,True,0.542420,0.510181
62.105,True,3.484,True,0.506383,0.512285,True,3.354,True,0.542420,0.510181
62.117,True,3.492,True,0.506327,0.512441,True,3.362,True,0.542103,0.510077
62.127,True,3.493,True,0.506327,0.512441,True,3.348,True,0.542666,0.510205
62.139,True,3.457,True,0.506316,0.512676,True,3.338,True,0.542666,0.510205
62.150,True,3.393,True,0.506253,0.513039,True,3.323,True,0.542347,0.510341
62.161,True,3.369,True,0.506253,0.513039,True,3.338,True,0.542375,0.510328
62.172,True,3.380,True,0.506406,0.513122,True,3.351,True,0.542375,0.510328
62.183,True,3.394,True,0.506406,0.513122,True,3.377,True,0.542839,0.510036
62.194,True,3.392,True,0.506060,0.512781,True,3.413,True,0.542839,0.510036
62.205,True,3.372,True,0.506816,0.512926,True,3.387,True,0.542588,0.510596
62.216,True,3.365,True,0.506387,0.513412,True,3.361,True,0.542386,0.510427
62.227,True,3.378,True,0.506387,0.513412,True,3.353,True,0.542231,0.510462
62.239,True,3.395,True,0.506470,0.513391,True,3.349,True,0.542231,0.510462
62.250,True,3.425,True,0.506470,0.513391,True,3.346,True,0.542315,0.510162
62.261,True,3.448,True,0.505992,0.512453,True,3.345,True,0.542315,0.510162
62.272,True,3.444,True,0.506521,0.512681,True,3.349,True,0.542247,0.510098
62.283,True,3.435,True,0.506521,0.512681,True,3.336,True,0.542619,0.510152
62.294,True,3.397,True,0.506376,0.512636,True,3.321,True,0.542619,0.510152
62.305,True,3.330,True,0.505533,0.512919,True,3.321,True,0.542840,0.509821
62.317,True,3.305,True,0.505533,0.512919,True,3.332,True,0.543074,0.510104
62.328,True,3.266,True,0.506628,0.512754,True,3.343,True,0.543074,0.510104
62.339,True,3.264,True,0.506595,0.512839,True,3.371,True,0.542351,0.510053
62.350,True,3.289,True,0.506595,0.512839,True,3.390,True,0.542972,0.509885
62.361,True,3.291,True,0.505947,0.512467,True,3.405,True,0.542972,0.509885
62.372,True,3.293,True,0.505947,0.512467,True,3.407,True,0.542338,0.510397
62.383,True,3.345,True,0.506059,0.512611,True,3.387,True,0.543358,0.509648
62.394,True,3.377,True,0.506602,0.512516,True,3.369,True,0.543358,0.509648
62.405,True,3.380,True,0.506419,0.512825,True,3.370,True,0.542269,0.509955
62.417,True,3.381,True,0.506419,0.512825,True,3.382,True,0.542735,0.510198
62.427,True,3.376,True,0.506419,0.512825,True,3.390,True,0.542735,0.510198
62.439,True,3.371,True,0.505691,0.512267,True,3.422,True,0.542613,0.510292
62.450,True,3.296,True,0.505523,0.512383,True,3.443,True,0.542933,0.510130
62.461,True,3.275,True,0.504999,0.512093,True,3.437,True,0.542933,0.510130
62.472,True,3.257,True,0.505287,0.512598,True,3.391,True,0.542588,0.510157
62.483,True,3.258,True,0.505287,0.512598,True,3.388,True,0.543034,0.510143
62.494,True,3.258,True,0.505287,0.512598,True,3.388,True,0.543034,0.510143
62.505,True,3.309,True,0.506216,0.513859,True,3.399,True,0.542883,0.510412
62.517,True,3.343,True,0.507075,0.513759,True,3.406,True,0.543235,0.510237
62.527,True,3.321,True,0.506496,0.514166,True,3.403,True,0.543235,0.510237
62.539,True,3.287,True,0.506536,0.513345,True,3.411,True,0.543084,0.510385
62.550,True,3.278,True,0.506536,0.513345,True,3.400,True,0.542840,0.510319
62.561,True,3.265,True,0.506378,0.513149,True,3.392,True,0.542840,0.510319
62.572,True,3.273,True,0.506378,0.513149,True,3.376,True,0.542552,0.510421
62.583,True,3.285,True,0.506674,0.512894,True,3.361,True,0.542945,0.510102
62.594,True,3.282,True,0.506201,0.513381,True,3.350,True,0.542945,0.510102
62.605,True,3.279,True,0.506201,0.513381,True,3.354,True,0.542585,0.510285
62.617,True,3.224,True,0.505719,0.513039,True,3.363,True,0.542452,0.510438
62.627,True,3.227,True,0.506148,0.513179,True,3.368,True,0.542452,0.510438
62.639,True,3.240,True,0.506410,0.512359,True,3.396,True,0.542741,0.510236
62.650,True,3.247,True,0.506410,0.512359,True,3.395,True,0.542917,0.510116
62.661,True,3.229,True,0.505686,0.512942,True,3.393,True,0.542917,0.510116
62.672,True,3.188,True,0.504761,0.512631,True,3.394,True,0.542524,0.510034
62.683,True,3.170,True,0.504761,0.512631,True,3.385,True,0.543018,0.510001
62.694,True,3.164,True,0.505298,0.512486,True,3.377,True,0.543018,0.510001
