Timestamp,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY
46.542,True,2.886,True,0.488849,0.515159,True,3.799,True,0.487814,0.550282
46.553,True,2.863,True,0.488851,0.514782,True,3.773,True,0.487738,0.551701
46.564,True,2.849,True,0.488851,0.514782,True,3.756,True,0.487738,0.551701
46.575,True,2.838,True,0.488851,0.514782,True,3.748,True,0.487700,0.551896
46.586,True,2.824,True,0.488556,0.514843,True,3.746,True,0.487700,0.551896
46.598,True,2.819,True,0.488953,0.514551,True,3.714,True,0.487887,0.552033
46.609,True,2.825,True,0.488953,0.514551,True,3.694,True,0.487869,0.552698
46.620,True,2.842,True,0.488408,0.514806,True,3.682,True,0.487869,0.552698
46.631,True,2.835,True,0.488628,0.514897,True,3.687,True,0.488567,0.552170
46.642,True,2.828,True,0.488628,0.514897,True,3.697,True,0.488140,0.550942
46.653,True,2.835,True,0.488774,0.515053,True,3.705,True,0.488140,0.550942
46.664,True,2.855,True,0.488156,0.515418,True,3.629,True,0.487727,0.551775
46.675,True,2.868,True,0.488156,0.515418,True,3.635,True,0.488646,0.552411
46.686,True,2.877,True,0.488468,0.515201,True,3.643,True,0.488646,0.552411
46.698,True,2.993,True,0.488249,0.515431,True,3.670,True,0.487109,0.551383
46.709,True,3.076,True,0.488551,0.515409,True,3.693,True,0.487109,0.551383
46.720,True,3.140,True,0.488551,0.515409,True,3.709,True,0.487316,0.551695
46.731,True,3.232,True,0.488769,0.515396,True,3.748,True,0.488216,0.550904
46.742,True,3.250,True,0.489004,0.515514,True,3.772,True,0.488216,0.550904
46.754,True,3.251,True,0.489004,0.515514,True,3.771,True,0.487831,0.551614
46.764,True,3.257,True,0.489163,0.515570,True,3.765,True,0.487831,0.551614
46.775,True,3.275,True,0.488774,0.515517,True,3.724,True,0.488796,0.552408
46.786,True,3.289,True,0.488774,0.515517,True,3.736,True,0.488007,0.552377
46.797,True,3.283,True,0.488773,0.515599,True,3.750,True,0.488007,0.552377
46.809,True,3.270,True,0.488773,0.515599,True,3.680,True,0.488271,0.552490
46.820,True,3.298,True,0.488466,0.515434,True,3.671,True,0.488634,0.552068
46.831,True,3.284,True,0.488794,0.515417,True,3.659,True,0.489691,0.552313
46.842,True,3.309,True,0.489729,0.515431,True,3.658,True,0.489691,0.552313
46.853,True,3.329,True,0.489729,0.515431,True,3.676,True,0.489900,0.551774
46.864,True,3.335,True,0.489624,0.515566,True,3.699,True,0.489900,0.551774
46.875,True,3.338,True,0.489624,0.515566,True,3.690,True,0.489986,0.552094
46.886,True,3.343,True,0.489414,0.515587,True,3.681,True,0.489986,0.552094
46.898,True,3.356,True,0.489546,0.515660,True,3.692,True,0.490139,0.551932
46.909,True,3.362,True,0.489546,0.515660,True,3.726,True,0.489273,0.552460
46.920,True,3.347,True,0.489896,0.515604,True,3.754,True,0.489273,0.552460
46.931,True,3.347,True,0.489080,0.515820,True,3.712,True,0.490728,0.553350
46.945,True,3.360,True,0.489080,0.515820,True,3.697,True,0.490728,0.553350
46.964,True,3.360,True,0.489656,0.515991,True,3.720,True,0.491432,0.553066
46.975,True,3.379,True,0.489318,0.516094,True,3.737,True,0.490831,0.553249
46.986,True,3.392,True,0.489318,0.516094,True,3.751,True,0.490985,0.552644
46.998,True,3.399,True,0.489890,0.515983,True,3.766,True,0.490919,0.552862
47.009,True,3.398,True,0.489890,0.515983,True,3.770,True,0.490919,0.552862
47.020,True,3.388,True,0.489962,0.516335,True,3.776,True,0.491253,0.553163
47.031,True,3.356,True,0.489439,0.516777,True,3.784,True,0.491253,0.553163
47.042,True,3.349,True,0.489774,0.516939,True,3.768,True,0.490960,0.553494
47.053,True,3.344,True,0.489774,0.516939,True,3.754,True,0.490960,0.553494
47.064,True,3.336,True,0.489571,0.517136,True,3.758,True,0.491636,0.553913
47.075,True,3.329,True,0.489571,0.517136,True,3.741,True,0.491417,0.553979
47.087,True,3.336,True,0.489185,0.517092,True,3.726,True,0.491417,0.553979
47.098,True,3.344,True,0.488784,0.517162,True,3.769,True,0.490917,0.553750
47.109,True,3.352,True,0.488784,0.517162,True,3.768,True,0.491129,0.553875
47.120,True,3.405,True,0.488272,0.517339,True,3.765,True,0.491129,0.553875
47.131,True,3.405,True,0.488272,0.517339,True,3.779,True,0.491399,0.554284
47.142,True,3.411,True,0.488386,0.517641,True,3.808,True,0.491324,0.554441
47.153,True,3.416,True,0.488386,0.517641,True,3.809,True,0.491575,0.555236
47.164,True,3.408,True,0.488106,0.517591,True,3.808,True,0.491575,0.555236
47.175,True,3.399,True,0.488106,0.517591,True,3.800,True,0.491575,0.555236
47.187,True,3.371,True,0.488652,0.517255,True,3.800,True,0.491564,0.555189
47.198,True,3.347,True,0.488652,0.517255,True,3.801,True,0.491564,0.555189
47.209,True,3.331,True,0.488247,0.517226,True,3.745,True,0.491137,0.555123
47.220,True,3.306,True,0.489172,0.516522,True,3.722,True,0.490408,0.555155
47.231,True,3.287,True,0.489172,0.516522,True,3.699,True,0.490669,0.555151
47.242,True,3.271,True,0.489532,0.516599,True,3.691,True,0.489857,0.554572
47.253,True,3.272,True,0.489459,0.516204,True,3.704,True,0.489857,0.554572
47.264,True,3.274,True,0.489459,0.516204,True,3.688,True,0.489867,0.554924
47.275,True,3.250,True,0.489462,0.516118,True,3.662,True,0.489867,0.554924
47.287,True,3.250,True,0.489462,0.516118,True,3.662,True,0.489867,0.554924
47.298,True,3.253,True,0.489071,0.516111,True,3.637,True,0.489913,0.555308
47.309,True,3.232,True,0.489985,0.516124,True,3.632,True,0.489275,0.555065
47.320,True,3.244,True,0.489613,0.515990,True,3.637,True,0.489275,0.555065
47.331,True,3.253,True,0.489613,0.515990,True,3.657,True,0.489081,0.555248
47.342,True,3.255,True,0.489737,0.515729,True,3.669,True,0.488975,0.555156
47.353,True,3.257,True,0.489628,0.515855,True,3.664,True,0.488975,0.555156
47.364,True,3.258,True,0.489628,0.515855,True,3.657,True,0.488975,0.555156
47.375,True,3.207,True,0.489392,0.515759,True,3.652,True,0.489002,0.555202
47.386,True,3.190,True,0.489392,0.515759,True,3.656,True,0.488847,0.555672
47.398,True,3.194,True,0.489637,0.515940,True,3.662,True,0.488847,0.555672
47.409,True,3.200,True,0.489637,0.515940,True,3.640,True,0.488465,0.555629
47.420,True,3.192,True,0.490255,0.515944,True,3.619,True,0.488515,0.555760
47.431,True,3.178,True,0.490255,0.515944,True,3.617,True,0.488329,0.555877
47.442,True,3.160,True,0.490201,0.516089,True,3.615,True,0.488329,0.555877
47.453,True,3.133,True,0.490355,0.516132,True,3.635,True,0.488809,0.555927
47.464,True,3.128,True,0.490355,0.516132,True,3.642,True,0.488809,0.555927
47.475,True,3.134,True,0.490013,0.515587,True,3.572,True,0.488610,0.555934
47.486,True,3.141,True,0.490013,0.515587,True,3.561,True,0.487983,0.555521
47.498,True,3.130,True,0.490563,0.514961,True,3.552,True,0.487983,0.555521
47.509,True,3.131,True,0.490502,0.514317,True,3.504,True,0.487129,0.555200
47.520,True,3.140,True,0.490502,0.514317,True,3.489,True,0.486640,0.554750
47.531,True,3.125,True,0.491194,0.514282,True,3.477,True,0.486640,0.554750
47.542,True,3.093,True,0.491328,0.514014,True,3.464,True,0.485812,0.554394
47.553,True,3.076,True,0.491328,0.514014,True,3.473,True,0.485186,0.554265
47.564,True,3.088,True,0.491484,0.513441,True,3.480,True,0.485186,0.554265
47.575,True,3.102,True,0.491484,0.513441,True,3.481,True,0.485259,0.553792
47.586,True,3.106,True,0.491524,0.512531,True,3.460,True,0.484974,0.552592
47.598,True,3.113,True,0.490883,0.512020,True,3.442,True,0.484974,0.552592
47.609,True,3.103,True,0.490452,0.510635,True,3.354,True,0.487086,0.551454
47.620,True,3.092,True,0.490452,0.510635,True,3.318,True,0.488175,0.550299
47.631,True,3.085,True,0.490452,0.510635,True,3.291,True,0.488175,0.550299
47.642,True,3.007,True,0.485568,0.510416,True,3.219,True,0.488105,0.551698
47.653,False,0.000,False,0.000000,0.000000,True,3.178,True,0.488105,0.551698
47.664,False,0.000,False,0.000000,0.000000,True,3.141,True,0.488683,0.551943
47.675,False,0.000,False,0.000000,0.000000,True,3.106,True,0.488770,0.551976
47.687,False,0.000,False,0.000000,0.000000,True,3.105,True,0.488770,0.551976
47.698,False,0.000,False,0.000000,0.000000,True,3.092,True,0.488156,0.551678
47.709,False,0.000,False,0.000000,0.000000,True,3.101,True,0.487530,0.550870
47.720,False,0.000,False,0.000000,0.000000,True,3.108,True,0.487530,0.550870
47.731,True,2.977,True,0.489459,0.511515,True,3.050,True,0.486862,0.550657
47.742,True,2.945,True,0.489459,0.511515,True,3.073,True,0.487496,0.549599
47.753,True,2.921,True,0.490326,0.512542,True,3.094,True,0.487496,0.549599
47.764,True,2.894,True,0.490373,0.513331,True,3.043,True,0.487720,0.551785
47.776,True,2.886,True,0.490373,0.513331,True,3.102,True,0.487569,0.553573
47.787,True,2.854,True,0.490547,0.513799,True,3.148,True,0.487569,0.553573
47.798,True,2.820,True,0.489851,0.514809,True,3.200,True,0.487249,0.554173
47.815,True,2.819,True,0.489851,0.514809,True,3.203,True,0.488041,0.554609
47.826,True,2.859,True,0.490188,0.515376,True,3.198,True,0.487253,0.555783
47.837,True,2.842,True,0.489363,0.516115,True,3.201,True,0.487253,0.555783
47.848,True,2.805,True,0.489533,0.516054,True,3.203,True,0.488027,0.556052
47.859,True,2.788,True,0.489533,0.516054,True,3.241,True,0.488071,0.556449
47.870,True,2.789,True,0.488745,0.516415,True,3.271,True,0.488071,0.556449
47.881,True,2.842,True,0.489052,0.517353,True,3.340,True,0.487728,0.556604
47.892,True,2.882,True,0.489052,0.517353,True,3.362,True,0.487728,0.556604
47.904,True,2.879,True,0.489052,0.517353,True,3.360,True,0.487118,0.556706
47.915,True,2.862,True,0.488806,0.517366,True,3.376,True,0.486802,0.555885
47.926,True,2.856,True,0.488053,0.516579,True,3.396,True,0.486802,0.555885
47.937,True,2.831,True,0.486969,0.516071,True,3.428,True,0.486925,0.555515
47.948,True,2.801,True,0.487088,0.515603,True,3.448,True,0.487348,0.555981
47.959,True,2.791,True,0.487088,0.515603,True,3.458,True,0.485845,0.556629
47.970,True,2.784,True,0.487088,0.515603,True,3.460,True,0.485845,0.556629
47.981,True,2.753,True,0.487042,0.516320,True,3.472,True,0.487278,0.554313
47.993,True,2.728,True,0.486668,0.516857,True,3.418,True,0.488488,0.552709
48.004,True,2.734,True,0.487892,0.516671,True,3.363,True,0.488488,0.552709
48.015,True,2.752,True,0.487000,0.516910,True,3.062,True,0.491435,0.554501
48.026,True,2.764,True,0.487000,0.516910,True,3.025,True,0.490404,0.553592
48.037,True,2.754,True,0.487120,0.516960,True,3.010,True,0.490404,0.553592
48.048,True,2.733,True,0.487120,0.516960,True,2.993,True,0.490280,0.554516
48.059,True,2.713,True,0.487772,0.515832,True,3.002,True,0.490280,0.554516
48.070,True,2.701,True,0.488055,0.515729,True,3.165,True,0.488104,0.549091
48.081,True,2.694,True,0.488055,0.515729,True,3.293,True,0.488104,0.549091
48.093,True,2.655,True,0.488364,0.515888,True,3.491,True,0.486228,0.550442
48.104,True,2.670,True,0.488375,0.516008,True,3.579,True,0.486228,0.550442
48.115,True,2.684,True,0.488375,0.516008,True,3.470,True,0.489604,0.553426
48.126,True,2.720,True,0.488549,0.515545,True,3.217,True,0.490253,0.554574
48.137,True,2.688,True,0.489516,0.515767,True,3.108,True,0.490253,0.554574
48.148,True,2.629,True,0.489516,0.515767,True,3.200,True,0.486954,0.549631
48.159,True,2.600,True,0.489809,0.515283,True,3.375,True,0.486954,0.549631
48.170,True,2.559,True,0.489142,0.515646,True,3.384,True,0.489086,0.552905
48.181,True,2.529,True,0.489142,0.515646,True,3.414,True,0.489163,0.550987
48.193,True,2.536,True,0.488737,0.515271,True,3.424,True,0.489163,0.550987
48.204,True,2.558,True,0.488542,0.515793,True,3.074,True,0.492266,0.554242
48.215,True,2.572,True,0.488542,0.515793,True,2.949,True,0.492266,0.554242
48.226,True,2.613,True,0.488645,0.515723,True,3.103,True,0.488889,0.552519
48.237,True,2.613,True,0.488145,0.516074,True,3.203,True,0.488889,0.552519
48.248,True,2.612,True,0.488145,0.516074,True,3.302,True,0.488889,0.552519
48.259,True,2.610,True,0.488396,0.515899,True,3.242,True,0.489836,0.553967
48.270,True,2.583,True,0.488680,0.515671,True,3.240,True,0.488677,0.550996
48.281,True,2.559,True,0.488680,0.515671,True,3.230,True,0.489630,0.558139
48.292,True,2.556,True,0.488107,0.515853,True,3.232,True,0.489630,0.558139
48.304,True,2.568,True,0.488107,0.515853,True,3.184,True,0.490239,0.554415
48.315,True,2.556,True,0.488319,0.515651,True,3.138,True,0.490239,0.554415
48.326,True,2.548,True,0.488319,0.515651,True,3.153,True,0.488497,0.552057
48.337,True,2.551,True,0.487917,0.515347,True,3.096,True,0.489668,0.552905
48.348,True,2.589,True,0.487487,0.516026,True,3.081,True,0.489668,0.552905
48.359,True,2.573,True,0.487767,0.515401,True,3.334,True,0.487188,0.550546
48.370,True,2.566,True,0.487767,0.515401,True,3.325,True,0.488729,0.552901
48.381,True,2.568,True,0.487929,0.515676,True,3.177,True,0.488729,0.552901
48.393,True,2.610,True,0.487708,0.516349,True,2.926,True,0.492005,0.555115
48.404,True,2.634,True,0.487443,0.516447,True,2.969,True,0.488742,0.549977
48.415,True,2.653,True,0.487443,0.516447,True,3.027,True,0.488742,0.549977
48.426,True,2.633,True,0.486990,0.516670,True,3.216,True,0.488529,0.551144
48.437,True,2.621,True,0.486990,0.516670,True,3.287,True,0.488529,0.551144
48.448,True,2.613,True,0.487087,0.517036,True,3.329,True,0.488529,0.551144
48.459,True,2.594,True,0.486898,0.516998,True,3.233,True,0.489879,0.553472
48.470,True,2.586,True,0.486898,0.516998,True,3.196,True,0.488612,0.552882
48.481,True,2.563,True,0.486946,0.516920,True,3.206,True,0.488193,0.555930
48.492,True,2.563,True,0.487144,0.516904,True,3.246,True,0.488193,0.555930
48.504,True,2.564,True,0.487144,0.516904,True,3.269,True,0.488337,0.553010
48.515,True,2.573,True,0.486809,0.516863,True,3.298,True,0.487597,0.553054
48.526,True,2.599,True,0.487627,0.517004,True,3.327,True,0.487597,0.553054
48.537,True,2.612,True,0.487627,0.517004,True,3.360,True,0.487697,0.552155
48.548,True,2.631,True,0.488053,0.517029,True,3.388,True,0.487697,0.552155
48.559,True,2.645,True,0.488053,0.517029,True,3.339,True,0.488642,0.556369
48.570,True,2.702,True,0.486858,0.517168,True,3.292,True,0.487859,0.555849
48.581,True,2.708,True,0.487485,0.517097,True,3.291,True,0.487859,0.555849
48.593,True,2.710,True,0.487485,0.517097,True,3.310,True,0.488528,0.554325
48.604,True,2.632,True,0.487390,0.516539,True,3.323,True,0.488788,0.554412
48.615,True,2.617,True,0.487150,0.517143,True,3.311,True,0.488788,0.554412
48.626,True,2.598,True,0.487394,0.516809,True,3.490,True,0.485934,0.550226
48.637,True,2.592,True,0.487394,0.516809,True,3.460,True,0.485934,0.550226
48.648,True,2.609,True,0.487858,0.516690,True,3.432,True,0.488330,0.558091
48.659,True,2.612,True,0.487411,0.516738,True,3.403,True,0.487425,0.557742
48.670,True,2.605,True,0.487411,0.516738,True,3.368,True,0.488123,0.555703
48.681,True,2.611,True,0.487077,0.517096,True,3.349,True,0.488123,0.555703
48.692,True,2.631,True,0.486998,0.517143,True,3.329,True,0.488155,0.556527
48.704,True,2.646,True,0.486998,0.517143,True,3.337,True,0.488198,0.556579
48.715,True,2.633,True,0.487058,0.517295,True,3.345,True,0.488198,0.556579
48.726,True,2.622,True,0.487465,0.517001,True,3.293,True,0.488673,0.556273
48.737,True,2.624,True,0.487465,0.517001,True,3.337,True,0.487898,0.555659
48.748,True,2.651,True,0.486539,0.517411,True,3.374,True,0.487898,0.555659
48.759,True,2.672,True,0.486898,0.517035,True,3.378,True,0.487531,0.556312
48.770,True,2.666,True,0.486898,0.517035,True,3.404,True,0.487114,0.554538
48.781,True,2.680,True,0.487067,0.516685,True,3.421,True,0.487114,0.554538
48.792,True,2.636,True,0.487690,0.516528,True,3.421,True,0.487732,0.556169
48.804,True,2.593,True,0.487690,0.516528,True,3.427,True,0.487402,0.555321
48.815,True,2.616,True,0.487793,0.517012,True,3.430,True,0.487402,0.555321
48.826,True,2.655,True,0.486511,0.516941,True,3.364,True,0.488053,0.555811
48.837,True,2.675,True,0.486511,0.516941,True,3.352,True,0.488218,0.556010
48.848,True,2.675,True,0.486872,0.517284,True,3.344,True,0.488218,0.556010
48.859,True,2.669,True,0.486860,0.517044,True,3.306,True,0.487600,0.555503
48.870,True,2.670,True,0.486860,0.517044,True,3.347,True,0.486609,0.555278
48.881,True,2.682,True,0.487313,0.517313,True,3.381,True,0.486609,0.555278
48.892,True,2.693,True,0.487313,0.517313,True,3.403,True,0.486783,0.556288
48.904,True,2.653,True,0.487007,0.516804,True,3.404,True,0.487926,0.555346
48.915,True,2.675,True,0.487146,0.516885,True,3.385,True,0.487926,0.555346
48.926,True,2.694,True,0.487146,0.516885,True,3.367,True,0.488300,0.557425
48.937,True,2.690,True,0.487656,0.516997,True,3.310,True,0.487776,0.557381
48.948,True,2.703,True,0.488002,0.516842,True,3.275,True,0.487776,0.557381
48.959,True,2.711,True,0.488002,0.516842,True,3.269,True,0.487135,0.556511
48.970,True,2.711,True,0.487971,0.516979,True,3.229,True,0.488121,0.556676
48.981,True,2.619,True,0.487812,0.516537,True,3.253,True,0.488041,0.555743
48.992,True,2.619,True,0.487812,0.516537,True,3.253,True,0.488041,0.555743
49.004,True,2.417,True,0.487142,0.517154,True,3.332,True,0.488041,0.555743
49.015,True,2.403,True,0.486819,0.517072,True,3.320,True,0.488557,0.557138
49.026,True,2.401,True,0.486819,0.517072,True,3.369,True,0.486984,0.555618
49.037,True,2.336,True,0.487307,0.516629,True,3.409,True,0.488661,0.556063
49.048,True,2.347,True,0.487123,0.517511,True,3.398,True,0.488383,0.556522
49.059,True,2.347,True,0.487123,0.517511,True,3.398,True,0.488383,0.556522
49.070,True,2.407,True,0.486717,0.517051,True,3.367,True,0.488383,0.556522
49.081,True,2.430,True,0.487551,0.516775,True,3.356,True,0.488445,0.556651
49.093,True,2.460,True,0.486948,0.516759,True,3.334,True,0.489284,0.556150
49.104,True,2.470,True,0.486948,0.516759,True,3.329,True,0.489284,0.556150
49.115,True,2.474,True,0.486948,0.516759,True,3.342,True,0.488234,0.555888
49.126,True,2.425,True,0.487761,0.516683,True,3.404,True,0.488372,0.556972
49.137,True,2.398,True,0.487761,0.516683,True,3.434,True,0.488361,0.557023
49.148,True,2.454,True,0.487761,0.516683,True,3.457,True,0.488361,0.557023
49.159,True,2.494,True,0.487460,0.516728,True,3.482,True,0.487447,0.555722
49.170,True,2.487,True,0.487460,0.516728,True,3.488,True,0.487447,0.555722
49.181,True,2.548,True,0.486623,0.516995,True,3.499,True,0.488910,0.556667
49.192,True,2.548,True,0.486623,0.516995,True,3.499,True,0.488910,0.556667
49.204,True,2.536,True,0.486824,0.516213,True,3.526,True,0.489129,0.556040
49.215,True,2.569,True,0.486858,0.516427,True,3.567,True,0.489129,0.556040
49.226,True,2.569,True,0.486858,0.516427,True,3.567,True,0.489129,0.556040
49.237,True,2.548,True,0.486704,0.516534,True,3.612,True,0.487896,0.554778
49.248,True,2.531,True,0.486572,0.516462,True,3.609,True,0.487993,0.555301
49.259,True,2.530,True,0.486572,0.516462,True,3.580,True,0.488365,0.554759
49.270,True,2.564,True,0.486723,0.516343,True,3.542,True,0.489096,0.556299
49.281,True,2.559,True,0.486521,0.516478,True,3.532,True,0.489096,0.556299
49.293,True,2.552,True,0.486521,0.516478,True,3.534,True,0.487691,0.555227
49.304,True,2.552,True,0.487005,0.516737,True,3.544,True,0.487691,0.555227
49.315,True,2.558,True,0.487005,0.516737,True,3.574,True,0.488712,0.555798
49.326,True,2.584,True,0.486124,0.517011,True,3.566,True,0.488156,0.556244
49.337,True,2.596,True,0.487596,0.516071,True,3.557,True,0.488156,0.556244
49.348,True,2.642,True,0.486668,0.516698,True,3.556,True,0.488042,0.555295
49.359,True,2.677,True,0.486668,0.516698,True,3.562,True,0.489035,0.555234
49.370,True,2.652,True,0.486982,0.516260,True,3.574,True,0.489035,0.555234
49.381,True,2.664,True,0.487415,0.516411,True,3.562,True,0.488796,0.556062
49.392,True,2.674,True,0.487415,0.516411,True,3.592,True,0.487841,0.556799
49.404,True,2.679,True,0.486373,0.516393,True,3.662,True,0.486915,0.555522
49.415,True,2.686,True,0.486373,0.516393,True,3.699,True,0.486915,0.555522
49.426,True,2.675,True,0.487395,0.516662,True,3.713,True,0.488287,0.555651
49.437,True,2.735,True,0.486815,0.516897,True,3.720,True,0.488287,0.555651
49.448,True,2.758,True,0.486815,0.516897,True,3.673,True,0.487812,0.555653
49.459,True,2.793,True,0.486988,0.516727,True,3.621,True,0.488728,0.555170
49.470,True,2.791,True,0.486590,0.516628,True,3.617,True,0.488728,0.555170
49.481,True,2.783,True,0.486590,0.516628,True,3.605,True,0.488470,0.555748
49.493,True,2.786,True,0.486796,0.517030,True,3.599,True,0.488470,0.555748
49.504,True,2.676,True,0.488624,0.516305,True,3.608,True,0.488579,0.555746
49.515,True,2.637,True,0.488624,0.516305,True,3.642,True,0.487972,0.554621
49.526,True,2.640,True,0.487758,0.517157,True,3.671,True,0.487972,0.554621
49.537,True,2.663,True,0.487150,0.516723,True,3.743,True,0.488519,0.554304
49.548,True,2.684,True,0.487150,0.516723,True,3.717,True,0.488464,0.554720
49.559,True,2.730,True,0.487762,0.517118,True,3.691,True,0.488464,0.554720
49.570,True,2.735,True,0.487831,0.516786,True,3.726,True,0.488317,0.555331
49.581,True,2.708,True,0.487831,0.516786,True,3.752,True,0.489572,0.555572
49.593,True,2.718,True,0.487227,0.516714,True,3.776,True,0.489572,0.555572
49.604,True,2.686,True,0.488155,0.516907,True,3.742,True,0.489100,0.554733
49.615,True,2.678,True,0.488155,0.516907,True,3.733,True,0.489100,0.554733
49.626,True,2.712,True,0.487048,0.516784,True,3.726,True,0.489100,0.554733
49.637,True,2.753,True,0.487240,0.516720,True,3.762,True,0.488181,0.554600
49.648,True,2.769,True,0.487240,0.516720,True,3.813,True,0.487545,0.553990
49.659,True,2.785,True,0.487086,0.516961,True,3.850,True,0.487545,0.553990
49.670,True,2.822,True,0.486563,0.516695,True,3.808,True,0.488441,0.554895
49.681,True,2.833,True,0.486563,0.516695,True,3.802,True,0.489240,0.555733
49.693,True,2.850,True,0.486760,0.516732,True,3.795,True,0.489240,0.555733
49.704,True,2.876,True,0.486430,0.516846,True,3.798,True,0.488388,0.554502
49.715,True,2.863,True,0.486828,0.516772,True,3.867,True,0.487232,0.554775
49.726,True,2.851,True,0.486828,0.516772,True,3.859,True,0.488690,0.555132
49.737,True,2.857,True,0.486385,0.516942,True,3.849,True,0.488690,0.555132
49.748,True,2.866,True,0.486385,0.516942,True,3.834,True,0.489624,0.555961
49.759,True,2.855,True,0.487106,0.516836,True,3.838,True,0.489624,0.555961
49.770,True,2.875,True,0.487102,0.516547,True,3.839,True,0.488575,0.554537
49.781,True,2.867,True,0.487178,0.516708,True,3.848,True,0.489453,0.555682
49.792,True,2.848,True,0.487178,0.516708,True,3.862,True,0.488954,0.554689
49.804,True,2.835,True,0.487415,0.516630,True,3.878,True,0.488954,0.554689
49.815,True,2.861,True,0.487415,0.516630,True,3.867,True,0.489296,0.554709
49.826,True,2.885,True,0.487473,0.516739,True,3.841,True,0.489536,0.555539
49.837,True,2.924,True,0.487458,0.516883,True,3.801,True,0.489536,0.555539
49.848,True,2.932,True,0.487458,0.516883,True,3.799,True,0.489167,0.554908
49.859,True,2.925,True,0.487245,0.516884,True,3.801,True,0.489167,0.554908
49.870,True,2.916,True,0.487245,0.516884,True,3.817,True,0.489280,0.554888
49.881,True,2.877,True,0.487610,0.516782,True,3.841,True,0.489315,0.555475
49.892,True,2.881,True,0.487047,0.517073,True,3.846,True,0.489315,0.555475
49.904,True,2.880,True,0.487589,0.516333,True,3.883,True,0.489203,0.555382
49.915,True,2.877,True,0.487589,0.516333,True,3.858,True,0.489864,0.555862
49.926,True,2.851,True,0.488035,0.516580,True,3.836,True,0.489864,0.555862
49.937,True,2.844,True,0.487435,0.516596,True,3.811,True,0.489608,0.555838
49.948,True,2.859,True,0.487435,0.516596,True,3.809,True,0.489721,0.555029
49.959,True,2.818,True,0.488138,0.516332,True,3.812,True,0.489721,0.555029
49.970,True,2.785,True,0.488138,0.516332,True,3.802,True,0.489775,0.556397
49.981,True,2.813,True,0.487794,0.516568,True,3.822,True,0.489080,0.555438
49.992,True,2.861,True,0.488055,0.516373,True,3.831,True,0.489100,0.554486
50.004,True,2.905,True,0.488055,0.516373,True,3.837,True,0.489100,0.554486
50.015,True,3.000,True,0.488222,0.516116,True,3.846,True,0.490004,0.555741
50.026,True,3.016,True,0.488222,0.516116,True,3.847,True,0.490004,0.555741
50.037,True,3.067,True,0.487207,0.516169,True,3.857,True,0.489219,0.555380
50.051,True,3.104,True,0.487525,0.516153,True,3.844,True,0.489977,0.555422
50.062,True,3.101,True,0.487525,0.516153,True,3.882,True,0.488403,0.554130
50.073,True,3.096,True,0.487327,0.516041,True,3.902,True,0.489238,0.555905
50.084,True,3.088,True,0.487327,0.516041,True,3.891,True,0.489238,0.555905
50.096,True,3.068,True,0.487984,0.515951,True,3.907,True,0.488831,0.554837
50.107,True,3.055,True,0.487984,0.515951,True,3.920,True,0.488831,0.554837
50.118,True,3.099,True,0.486849,0.516270,True,3.910,True,0.489295,0.554948
50.129,True,3.141,True,0.487169,0.516138,True,3.899,True,0.489295,0.554948
50.140,True,3.176,True,0.487169,0.516138,True,3.889,True,0.488955,0.554780
50.151,True,3.146,True,0.486662,0.516171,True,3.891,True,0.488348,0.555061
50.162,True,3.154,True,0.487209,0.515838,True,3.888,True,0.488504,0.553875
50.173,True,3.162,True,0.486233,0.514982,True,3.889,True,0.488504,0.553875
50.184,True,3.168,True,0.486233,0.514982,True,3.910,True,0.488811,0.552744
50.195,True,3.213,True,0.486090,0.514099,True,3.894,True,0.488811,0.552744
50.207,True,3.195,True,0.483534,0.514128,True,3.880,True,0.489983,0.554119
50.218,True,3.159,True,0.483534,0.514128,True,3.822,True,0.491433,0.554189
50.229,True,3.035,True,0.480496,0.517435,True,3.798,True,0.491433,0.554189
50.240,True,2.933,True,0.480496,0.517435,True,3.780,True,0.491433,0.554189
50.251,True,2.878,True,0.479803,0.512955,True,3.746,True,0.489046,0.553837
50.262,True,2.866,True,0.479803,0.512955,True,3.728,True,0.489046,0.553837
50.273,True,2.907,True,0.487147,0.513966,True,3.827,True,0.489618,0.551041
50.284,True,2.955,True,0.487147,0.513966,True,3.842,True,0.490420,0.552209
50.295,True,3.007,True,0.486774,0.514497,True,3.896,True,0.489327,0.553045
50.307,True,3.091,True,0.487855,0.514473,True,3.969,True,0.489327,0.553045
50.318,True,3.123,True,0.487855,0.514473,True,3.946,True,0.488946,0.554110
50.329,True,3.145,True,0.488487,0.514713,True,3.926,True,0.488946,0.554110
50.340,True,3.143,True,0.488185,0.514230,True,3.890,True,0.489485,0.554973
50.351,True,3.124,True,0.488185,0.514230,True,3.880,True,0.489734,0.553467
50.362,True,3.084,True,0.488872,0.514510,True,3.921,True,0.488783,0.553614
50.373,True,3.084,True,0.488872,0.514510,True,3.921,True,0.488783,0.553614
50.384,True,3.049,True,0.488050,0.514541,True,3.986,True,0.489298,0.552449
50.395,True,3.051,True,0.488006,0.514925,True,4.006,True,0.489298,0.552449
50.407,True,3.055,True,0.488006,0.514925,True,3.997,True,0.489810,0.554374
