Timestamp,LeftGazeValid,LeftGazePosX,LeftGazePosY,LeftGazePosZ,LeftGazeRotX,LeftGazeRotY,LeftGazeRotZ,LeftGazeRotW,RightGazeValid,RightGazePosX,RightGazePosY,RightGazePosZ,RightGazeRotX,RightGazeRotY,RightGazeRotZ,RightGazeRotW,LeftDiameterValid,LeftPupilDiameter,LeftPositionValid,LeftPupilPosX,LeftPupilPosY,RightDiameterValid,RightPupilDiameter,RightPositionValid,RightPupilPosX,RightPupilPosY,AnchorIndex,HMDIsValid,HMDCoordinateSystem,HMDPositionX,HMDPositionY,HMDPositionZ,HMDRotationX,HMDRotationY,HMDRotationZ,HMDRotationW,HMDEulerX,HMDEulerY,HMDEulerZ,BallPositionX,BallPositionY,BallPositionZ,Ball2PositionX,Ball2PositionY,Ball2PositionZ,CubeHumanPositionX,CubeHumanPositionY,CubeHumanPositionZ
6.109894,True,-0.039504,1.123068,-0.031385,-0.016851,-0.003855,0.016370,-0.999717,True,0.016965,1.122929,-0.032989,-0.009710,0.008165,0.016243,-0.999788,True,2.901,True,0.475754,0.481285,True,3.041,True,0.458767,0.531814,,True,Device,-0.007774,1.123363,-0.046165,-0.013202,-0.004369,-0.016393,0.999769,358.479100,359.524100,358.127500,,,,,,,,,
6.120911,True,-0.039517,1.123064,-0.031352,-0.016843,-0.003818,0.015979,-0.999723,True,0.016953,1.122969,-0.032951,-0.010597,0.009707,0.015829,-0.999771,True,2.901,True,0.475754,0.481285,True,3.041,True,0.457919,0.530032,,True,Device,-0.007786,1.123382,-0.046129,-0.013226,-0.004427,-0.016004,0.999775,358.476400,359.516800,358.172200,,,,,,,,,
6.132050,True,-0.039519,1.123047,-0.031320,-0.016344,-0.003642,0.015752,-0.999736,True,0.016951,1.122977,-0.032917,-0.010583,0.009732,0.015601,-0.999775,True,2.901,True,0.475309,0.481447,True,3.041,True,0.457919,0.530032,,True,Device,-0.007787,1.123379,-0.046096,-0.013254,-0.004441,-0.015777,0.999778,358.473400,359.515000,358.198300,,,,,,,,,
6.143097,True,-0.039553,1.123025,-0.031467,-0.016466,-0.003829,0.015562,-0.999736,True,0.016917,1.122977,-0.033084,-0.010698,0.009566,0.015411,-0.999778,True,2.901,True,0.475309,0.481447,True,3.041,True,0.457919,0.530032,,True,Device,-0.007827,1.123372,-0.046254,-0.013149,-0.004268,-0.015583,0.999783,358.485800,359.534300,358.220300,,,,,,,,,
6.154114,True,-0.039539,1.123010,-0.031440,-0.016371,-0.003921,0.015541,-0.999738,True,0.016930,1.122964,-0.033067,-0.009672,0.008297,0.015408,-0.999800,True,2.901,True,0.475309,0.481447,True,3.041,True,0.459772,0.530499,,True,Device,-0.007815,1.123355,-0.046233,-0.013262,-0.004185,-0.015558,0.999782,358.473000,359.544000,358.223100,,,,,,,,,
6.165375,True,-0.039556,1.123001,-0.031407,-0.016412,-0.004025,0.015433,-0.999738,True,0.016913,1.122968,-0.033044,-0.009702,0.008210,0.015299,-0.999802,True,2.901,True,0.475309,0.481447,True,3.041,True,0.459772,0.530499,,True,Device,-0.007835,1.123354,-0.046206,-0.013239,-0.004093,-0.015447,0.999785,358.475900,359.554300,358.235500,,,,,,,,,
6.176636,True,-0.039604,1.122976,-0.031545,-0.015772,-0.003858,0.015419,-0.999749,True,0.016865,1.122944,-0.033161,-0.009600,0.008406,0.015282,-0.999802,True,2.901,True,0.475484,0.481522,True,3.041,True,0.459772,0.530499,,True,Device,-0.007878,1.123326,-0.046332,-0.013353,-0.004273,-0.015435,0.999783,358.462500,359.533900,358.237200,,,,,,,,,
6.187561,True,-0.039638,1.122988,-0.031543,-0.015682,-0.003640,0.015466,-0.999751,True,0.016832,1.122950,-0.033134,-0.007593,0.005599,0.015380,-0.999837,True,2.901,True,0.475484,0.481522,True,3.041,True,0.460330,0.531066,,True,Device,-0.007905,1.123332,-0.046316,-0.013461,-0.004498,-0.015488,0.999779,358.449700,359.508400,358.231600,,,,,,,,,
6.198700,True,-0.040051,1.122219,-0.031834,-0.015349,-0.003318,0.015558,-0.999756,True,0.016794,1.122955,-0.033105,-0.007557,0.005672,0.015474,-0.999836,True,2.943,True,0.475644,0.480936,True,2.981,True,0.460330,0.531066,,True,Device,-0.007941,1.123341,-0.046289,-0.013508,-0.004555,-0.015584,0.999777,358.444200,359.502100,358.220700,,,,,,,,,
6.209747,True,-0.040109,1.122202,-0.031983,-0.015159,-0.003054,0.015507,-0.999760,True,0.016736,1.122944,-0.033223,-0.007351,0.005953,0.015423,-0.999836,True,2.943,True,0.475644,0.480936,True,2.981,True,0.460330,0.531066,,True,Device,-0.007992,1.123321,-0.046421,-0.013719,-0.004830,-0.015539,0.999774,358.419500,359.470900,358.226400,,,,,,,,,
6.220917,True,-0.040150,1.122234,-0.031980,-0.015071,-0.002765,0.015644,-0.999760,True,0.016696,1.122959,-0.033187,-0.006000,0.006638,0.015561,-0.999839,True,2.943,True,0.475644,0.480936,True,2.981,True,0.458007,0.530134,,True,Device,-0.008025,1.123340,-0.046400,-0.013825,-0.005124,-0.015683,0.999768,358.406700,359.437600,358.210400,,,,,,,,,
6.231964,True,-0.040184,1.122247,-0.031983,-0.015044,-0.002646,0.015637,-0.999761,True,0.016662,1.122972,-0.033176,-0.005959,0.006773,0.015555,-0.999838,True,2.943,True,0.475644,0.480936,True,2.981,True,0.458007,0.530134,,True,Device,-0.008055,1.123352,-0.046395,-0.013871,-0.005252,-0.015680,0.999767,358.401200,359.423000,358.211000,,,,,,,,,
6.243103,True,-0.040225,1.122275,-0.032079,-0.015583,-0.003900,0.015709,-0.999748,True,0.016622,1.122994,-0.033259,-0.005931,0.006893,0.015612,-0.999837,True,2.943,True,0.474906,0.480155,True,2.981,True,0.458007,0.530134,,True,Device,-0.008092,1.123376,-0.046484,-0.013908,-0.005357,-0.015738,0.999765,358.396800,359.411100,358.204500,,,,,,,,,
6.254150,True,-0.040246,1.122271,-0.032076,-0.015555,-0.003864,0.015628,-0.999749,True,0.016601,1.122999,-0.033251,-0.005850,0.006598,0.015536,-0.999841,True,2.943,True,0.474906,0.480155,True,2.981,True,0.458930,0.530731,,True,Device,-0.008112,1.123375,-0.046478,-0.013956,-0.005407,-0.015658,0.999765,358.391200,359.405300,358.213800,,,,,,,,,
6.265076,True,-0.040246,1.122280,-0.032087,-0.015713,-0.003822,0.015474,-0.999750,True,0.016601,1.123026,-0.033255,-0.005996,0.006662,0.015384,-0.999842,True,2.943,True,0.474906,0.480155,True,2.981,True,0.458930,0.530731,,True,Device,-0.008111,1.123398,-0.046485,-0.013816,-0.005465,-0.015507,0.999769,358.407300,359.398200,358.231100,,,,,,,,,
6.276276,True,-0.040279,1.122247,-0.032249,-0.016142,-0.003590,0.015202,-0.999748,True,0.016567,1.123023,-0.033406,-0.006008,0.006782,0.015116,-0.999845,True,2.943,True,0.475706,0.480156,True,2.981,True,0.458930,0.530731,,True,Device,-0.008142,1.123382,-0.046640,-0.013816,-0.005574,-0.015242,0.999773,358.407300,359.385300,358.261600,,,,,,,,,
6.287201,True,-0.040274,1.122260,-0.032180,-0.016181,-0.003624,0.015143,-0.999748,True,0.016573,1.123043,-0.033339,-0.005366,0.008350,0.015039,-0.999838,True,2.943,True,0.475706,0.480156,True,2.981,True,0.457848,0.530898,,True,Device,-0.008137,1.123400,-0.046572,-0.013794,-0.005551,-0.015183,0.999774,358.409800,359.387800,358.268400,,,,,,,,,
6.298431,True,-0.040272,1.122286,-0.032150,-0.016213,-0.003659,0.015305,-0.999745,True,0.016575,1.123050,-0.033312,-0.005379,0.008332,0.015201,-0.999835,True,2.943,True,0.475706,0.480156,True,2.981,True,0.457848,0.530898,,True,Device,-0.008136,1.123415,-0.046544,-0.013785,-0.005522,-0.015344,0.999772,358.410800,359.391400,358.249800,,,,,,,,,
6.309814,True,-0.040280,1.122307,-0.032292,-0.015636,-0.003467,0.015431,-0.999753,True,0.016567,1.123057,-0.033460,-0.005414,0.008296,0.015326,-0.999834,True,2.943,True,0.476750,0.481124,True,2.981,True,0.457848,0.530898,,True,Device,-0.008145,1.123429,-0.046690,-0.013760,-0.005467,-0.015469,0.999771,358.413700,359.397800,358.235500,,,,,,,,,
6.320831,True,-0.040250,1.122322,-0.032266,-0.015594,-0.003515,0.015383,-0.999754,True,0.016596,1.123077,-0.033438,-0.003509,0.008152,0.015289,-0.999844,True,2.943,True,0.476750,0.481124,True,2.981,True,0.459338,0.531228,,True,Device,-0.008116,1.123445,-0.046666,-0.013819,-0.005430,-0.015419,0.999771,358.407000,359.402100,358.241100,,,,,,,,,
6.332001,True,-0.040234,1.122341,-0.032243,-0.015594,-0.003524,0.015385,-0.999754,True,0.016613,1.123096,-0.033415,-0.003491,0.008161,0.015290,-0.999844,True,2.943,True,0.476750,0.481124,True,2.981,True,0.459338,0.531228,,True,Device,-0.008100,1.123463,-0.046643,-0.013840,-0.005432,-0.015421,0.999771,358.404600,359.401900,358.241000,,,,,,,,,
6.343048,True,-0.040238,1.122361,-0.032363,-0.015043,-0.003384,0.015346,-0.999763,True,0.016609,1.123120,-0.033530,-0.003395,0.008221,0.015250,-0.999844,True,2.943,True,0.475619,0.481243,True,2.981,True,0.459338,0.531228,,True,Device,-0.008103,1.123483,-0.046760,-0.013943,-0.005476,-0.015382,0.999770,358.392800,359.396900,358.245600,,,,,,,,,
6.354218,True,-0.040209,1.122375,-0.032334,-0.014952,-0.003305,0.015318,-0.999766,True,0.016638,1.123137,-0.033492,-0.001480,0.006594,0.015255,-0.999861,True,2.943,True,0.475619,0.481243,True,2.981,True,0.459481,0.531115,,True,Device,-0.008072,1.123496,-0.046726,-0.014049,-0.005565,-0.015355,0.999768,358.380400,359.386900,358.248900,,,,,,,,,
6.365265,True,-0.040182,1.122391,-0.032287,-0.015025,-0.003369,0.015344,-0.999764,True,0.016665,1.123151,-0.033450,-0.001534,0.006552,0.015281,-0.999861,True,2.943,True,0.475619,0.481243,True,2.981,True,0.459481,0.531115,,True,Device,-0.008046,1.123512,-0.046682,-0.013999,-0.005513,-0.015380,0.999769,358.386200,359.392900,358.245800,,,,,,,,,
6.376465,True,-0.040164,1.122387,-0.032467,-0.015824,-0.003640,0.015513,-0.999748,True,0.016683,1.123126,-0.033630,-0.001340,0.006576,0.015450,-0.999858,True,2.943,True,0.476018,0.480542,True,2.981,True,0.459481,0.531115,,True,Device,-0.008027,1.123491,-0.046862,-0.014198,-0.005520,-0.015549,0.999763,358.363400,359.392700,358.226600,,,,,,,,,
6.387451,True,-0.040109,1.122383,-0.032340,-0.016006,-0.003834,0.015672,-0.999742,True,0.016738,1.123105,-0.033524,-0.002397,0.005901,0.015610,-0.999858,True,2.943,True,0.476018,0.480542,True,2.981,True,0.459057,0.530099,,True,Device,-0.007978,1.123482,-0.046747,-0.014035,-0.005330,-0.015704,0.999764,358.382300,359.414400,358.208500,,,,,,,,,
6.398621,True,-0.040055,1.122374,-0.032304,-0.015724,-0.004215,0.015801,-0.999743,True,0.016792,1.123082,-0.033492,-0.002416,0.005878,0.015732,-0.999856,True,2.943,True,0.476225,0.480765,True,2.981,True,0.459057,0.530099,,True,Device,-0.007925,1.123465,-0.046713,-0.014021,-0.005293,-0.015826,0.999763,358.383900,359.418900,358.194400,,,,,,,,,
6.409729,True,-0.040030,1.122353,-0.032451,-0.015824,-0.004390,0.015941,-0.999738,True,0.016816,1.123046,-0.033658,-0.002494,0.005722,0.015870,-0.999855,True,2.943,True,0.476225,0.480765,True,2.981,True,0.459057,0.530099,,True,Device,-0.007904,1.123438,-0.046871,-0.013946,-0.005127,-0.015961,0.999762,358.392700,359.437900,358.178600,,,,,,,,,
6.420959,True,-0.039960,1.122371,-0.032297,-0.015706,-0.004533,0.015993,-0.999739,True,0.016887,1.123058,-0.033519,-0.002340,0.006121,0.015912,-0.999852,True,2.943,True,0.476225,0.480765,True,2.981,True,0.459557,0.529774,,True,Device,-0.007837,1.123449,-0.046726,-0.014081,-0.004993,-0.016008,0.999760,358.377500,359.453600,358.173000,,,,,,,,,
6.431885,True,-0.039908,1.122400,-0.032234,-0.016357,-0.005141,0.016084,-0.999724,True,0.016939,1.123077,-0.033472,-0.002319,0.005994,0.015997,-0.999851,True,2.943,True,0.475923,0.480495,True,2.981,True,0.459557,0.529774,,True,Device,-0.007789,1.123471,-0.046671,-0.014107,-0.004850,-0.016091,0.999759,358.374700,359.470100,358.163300,,,,,,,,,
6.443085,True,-0.039892,1.122332,-0.032342,-0.016631,-0.005208,0.016080,-0.999719,True,0.016955,1.123010,-0.033585,-0.002575,0.005950,0.015995,-0.999851,True,2.943,True,0.475923,0.480495,True,2.981,True,0.459557,0.529774,,True,Device,-0.007774,1.123411,-0.046782,-0.013855,-0.004797,-0.016089,0.999763,358.403600,359.475800,358.163400,,,,,,,,,
6.460846,True,-0.039808,1.122260,-0.032260,-0.016825,-0.005420,0.016261,-0.999712,True,0.017038,1.122919,-0.033525,-0.003260,0.005973,0.016170,-0.999846,True,2.943,True,0.475923,0.480495,True,2.981,True,0.458417,0.530260,,True,Device,-0.007696,1.123333,-0.046713,-0.013701,-0.004601,-0.016265,0.999763,358.421500,359.498200,358.142800,,,,,,,,,
6.471924,True,-0.039791,1.122312,-0.032269,-0.016025,-0.005663,0.016250,-0.999724,True,0.017054,1.122972,-0.033557,-0.003235,0.005781,0.016151,-0.999848,True,2.943,True,0.476614,0.481274,True,2.981,True,0.458417,0.530260,,True,Device,-0.007685,1.123385,-0.046734,-0.013732,-0.004397,-0.016243,0.999764,358.418500,359.521600,358.145000,,,,,,,,,
6.483002,True,-0.039761,1.122342,-0.032194,-0.015960,-0.005860,0.016176,-0.999725,True,0.017084,1.123011,-0.033503,-0.005297,0.004808,0.016075,-0.999845,True,2.943,True,0.476614,0.481274,True,2.981,True,0.459180,0.529348,,True,Device,-0.007660,1.123417,-0.046671,-0.013813,-0.004213,-0.016163,0.999765,358.409500,359.542700,358.154000,,,,,,,,,
6.493958,True,-0.039724,1.122351,-0.032120,-0.016034,-0.005973,0.016113,-0.999724,True,0.017121,1.123027,-0.033441,-0.005360,0.004711,0.016012,-0.999846,True,2.943,True,0.476614,0.481274,True,2.981,True,0.459180,0.529348,,True,Device,-0.007626,1.123432,-0.046604,-0.013754,-0.004112,-0.016098,0.999767,358.416400,359.554100,358.161200,,,,,,,,,
6.504852,True,-0.039758,1.122327,-0.032233,-0.016143,-0.006136,0.016065,-0.999722,True,0.017086,1.123009,-0.033561,-0.005329,0.004661,0.015962,-0.999848,True,2.943,True,0.475829,0.480732,True,2.981,True,0.459180,0.529348,,True,Device,-0.007663,1.123411,-0.046720,-0.013793,-0.004051,-0.016047,0.999768,358.412100,359.561000,358.167000,,,,,,,,,
6.516022,True,-0.039746,1.122331,-0.032152,-0.016272,-0.006200,0.016016,-0.999720,True,0.017098,1.123019,-0.033487,-0.005459,0.004597,0.015914,-0.999848,True,2.943,True,0.475829,0.480732,True,2.981,True,0.459180,0.529348,,True,Device,-0.007652,1.123422,-0.046644,-0.013663,-0.003989,-0.015997,0.999771,358.427100,359.567900,358.172500,,,,,,,,,
6.527405,True,-0.039737,1.122350,-0.032095,-0.016307,-0.006241,0.016072,-0.999718,True,0.017107,1.123032,-0.033432,-0.006111,0.003906,0.015976,-0.999846,True,2.943,True,0.475829,0.480732,True,2.981,True,0.459652,0.528445,,True,Device,-0.007644,1.123437,-0.046588,-0.013663,-0.003966,-0.016052,0.999770,358.427200,359.570600,358.166200,,,,,,,,,
6.538177,True,-0.039734,1.122332,-0.032136,-0.017296,-0.006551,0.015959,-0.999702,True,0.017111,1.123027,-0.033461,-0.006107,0.004028,0.015862,-0.999848,True,2.943,True,0.475755,0.479791,True,2.981,True,0.459652,0.528445,,True,Device,-0.007637,1.123426,-0.046622,-0.013675,-0.004079,-0.015941,0.999771,358.425700,359.557500,358.179100,,,,,,,,,
6.549438,True,-0.039762,1.122324,-0.032133,-0.017401,-0.006547,0.015957,-0.999700,True,0.017082,1.123019,-0.033455,-0.006198,0.004049,0.015861,-0.999847,True,2.943,True,0.475755,0.479791,True,2.981,True,0.459652,0.528445,,True,Device,-0.007665,1.123421,-0.046617,-0.013588,-0.004095,-0.015941,0.999772,358.435600,359.555500,358.179100,,,,,,,,,
6.560516,True,-0.039786,1.122302,-0.032100,-0.017407,-0.006445,0.015910,-0.999701,True,0.017058,1.123002,-0.033410,-0.006469,0.004326,0.015811,-0.999845,True,2.943,True,0.475755,0.479791,True,2.981,True,0.458744,0.530480,,True,Device,-0.007686,1.123401,-0.046577,-0.013600,-0.004209,-0.015896,0.999772,358.434100,359.542400,358.184400,,,,,,,,,
6.571564,True,-0.039828,1.122281,-0.032126,-0.017481,-0.006278,0.015877,-0.999701,True,0.017017,1.122984,-0.033416,-0.006532,0.004509,0.015781,-0.999844,True,2.943,True,0.475755,0.479791,True,2.981,True,0.458744,0.530480,,True,Device,-0.007723,1.123383,-0.046592,-0.013541,-0.004387,-0.015870,0.999773,358.440500,359.521900,358.187700,,,,,,,,,
6.582886,True,-0.039891,1.122253,-0.032131,-0.017407,-0.006106,0.015895,-0.999704,True,0.016954,1.122954,-0.033389,-0.006612,0.004794,0.015801,-0.999842,True,2.943,True,0.476239,0.480833,True,2.981,True,0.458744,0.530480,,True,Device,-0.007778,1.123356,-0.046579,-0.013471,-0.004660,-0.015895,0.999772,358.448100,359.490400,358.185200,,,,,,,,,
6.593933,True,-0.039924,1.122246,-0.032111,-0.017418,-0.005919,0.015901,-0.999704,True,0.016922,1.122946,-0.033345,-0.006693,0.004826,0.015811,-0.999841,True,2.943,True,0.476239,0.480833,True,2.981,True,0.459302,0.531087,,True,Device,-0.007805,1.123348,-0.046546,-0.013499,-0.004872,-0.015907,0.999771,358.444400,359.466200,358.184100,,,,,,,,,
6.604889,True,-0.039981,1.122226,-0.032184,-0.019456,-0.008576,0.015874,-0.999648,True,0.016866,1.122931,-0.033400,-0.006669,0.004992,0.015758,-0.999841,True,2.943,True,0.477628,0.480973,True,2.981,True,0.459302,0.531087,,True,Device,-0.007857,1.123329,-0.046608,-0.013527,-0.005034,-0.015858,0.999770,358.440900,359.447700,358.190100,,,,,,,,,
6.616089,True,-0.040019,1.122212,-0.032161,-0.019537,-0.008453,0.015869,-0.999647,True,0.016828,1.122919,-0.033360,-0.006732,0.005139,0.015755,-0.999840,True,2.943,True,0.477628,0.480973,True,2.981,True,0.459302,0.531087,,True,Device,-0.007891,1.123318,-0.046576,-0.013469,-0.005174,-0.015858,0.999770,358.447300,359.431500,358.190200,,,,,,,,,
6.627258,True,-0.040042,1.122188,-0.032146,-0.019611,-0.008288,0.015800,-0.999649,True,0.016805,1.122901,-0.033325,-0.005425,0.005432,0.015695,-0.999847,True,2.943,True,0.477628,0.480973,True,2.981,True,0.459232,0.530266,,True,Device,-0.007909,1.123299,-0.046549,-0.013415,-0.005357,-0.015796,0.999771,358.453300,359.410400,358.197600,,,,,,,,,
6.638214,True,-0.040074,1.122160,-0.032239,-0.019791,-0.008973,0.015742,-0.999640,True,0.016774,1.122881,-0.033406,-0.005421,0.005547,0.015629,-0.999848,True,2.943,True,0.476814,0.481422,True,2.981,True,0.459232,0.530266,,True,Device,-0.007938,1.123275,-0.046636,-0.013427,-0.005461,-0.015732,0.999771,358.451700,359.398300,358.205100,,,,,,,,,
6.649414,True,-0.040084,1.122160,-0.032221,-0.019867,-0.008942,0.015702,-0.999639,True,0.016763,1.122885,-0.033383,-0.005481,0.005601,0.015590,-0.999848,True,2.943,True,0.476814,0.481422,True,2.981,True,0.459232,0.530266,,True,Device,-0.007947,1.123279,-0.046614,-0.013371,-0.005509,-0.015694,0.999772,358.458100,359.392600,358.209500,,,,,,,,,
6.660736,True,-0.040084,1.122159,-0.032192,-0.019923,-0.009010,0.015658,-0.999638,True,0.016764,1.122890,-0.033357,-0.006439,0.005289,0.015544,-0.999845,True,2.943,True,0.476814,0.481422,True,2.981,True,0.459056,0.530222,,True,Device,-0.007948,1.123281,-0.046587,-0.013360,-0.005479,-0.015649,0.999773,358.459400,359.396100,358.214600,,,,,,,,,
6.671570,True,-0.040087,1.122139,-0.032237,-0.018656,-0.008544,0.015612,-0.999668,True,0.016761,1.122875,-0.033397,-0.006391,0.005335,0.015497,-0.999845,True,2.943,True,0.476176,0.481282,True,2.981,True,0.459056,0.530222,,True,Device,-0.007950,1.123263,-0.046629,-0.013412,-0.005520,-0.015602,0.999773,358.453400,359.391300,358.220100,,,,,,,,,
6.682861,True,-0.040072,1.122147,-0.032231,-0.018723,-0.008612,0.015601,-0.999666,True,0.016775,1.122884,-0.033398,-0.006446,0.005290,0.015485,-0.999845,True,2.943,True,0.476176,0.481282,True,2.981,True,0.459056,0.530222,,True,Device,-0.007936,1.123273,-0.046627,-0.013363,-0.005468,-0.015590,0.999774,358.459100,359.397200,358.221400,,,,,,,,,
6.694031,True,-0.040040,1.122167,-0.032202,-0.018811,-0.008773,0.015634,-0.999662,True,0.016807,1.122901,-0.033382,-0.008024,0.005399,0.015505,-0.999833,True,2.943,True,0.476176,0.481282,True,3.100,True,0.459448,0.529140,,True,Device,-0.007908,1.123292,-0.046606,-0.013319,-0.005342,-0.015619,0.999775,358.464300,359.411600,358.217800,,,,,,,,,
6.704987,True,-0.040023,1.122166,-0.032256,-0.018706,-0.008392,0.015665,-0.999667,True,0.016824,1.122896,-0.033442,-0.007967,0.005358,0.015541,-0.999833,True,2.943,True,0.476019,0.480598,True,3.100,True,0.459448,0.529140,,True,Device,-0.007892,1.123287,-0.046663,-0.013383,-0.005295,-0.015654,0.999774,358.457100,359.417100,358.213800,,,,,,,,,
6.716156,True,-0.039993,1.122178,-0.032250,-0.018691,-0.008591,0.015795,-0.999664,True,0.016853,1.122893,-0.033457,-0.007924,0.005187,0.015668,-0.999833,True,2.943,True,0.476019,0.480598,True,3.100,True,0.459448,0.529140,,True,Device,-0.007867,1.123289,-0.046669,-0.013430,-0.005116,-0.015777,0.999772,358.451900,359.438000,358.199400,,,,,,,,,
6.727234,True,-0.039955,1.122196,-0.032227,-0.018724,-0.008746,0.015873,-0.999660,True,0.016891,1.122903,-0.033447,-0.007816,0.003207,0.015770,-0.999840,True,2.943,True,0.476019,0.480598,True,3.100,True,0.459740,0.530347,,True,Device,-0.007833,1.123302,-0.046653,-0.013443,-0.004993,-0.015851,0.999772,358.450700,359.452200,358.190800,,,,,,,,,
6.738342,True,-0.039957,1.122192,-0.032305,-0.018223,-0.008129,0.015873,-0.999675,True,0.016889,1.122898,-0.033540,-0.007730,0.003083,0.015775,-0.999841,True,2.943,True,0.476481,0.481050,True,3.100,True,0.459740,0.530347,,True,Device,-0.007839,1.123296,-0.046740,-0.013534,-0.004864,-0.015853,0.999771,358.440500,359.467100,358.190300,,,,,,,,,
6.749573,True,-0.039916,1.122208,-0.032292,-0.018233,-0.008265,0.015890,-0.999673,True,0.016929,1.122912,-0.033540,-0.007719,0.002972,0.015790,-0.999841,True,2.943,True,0.476481,0.481050,True,3.100,True,0.459740,0.530347,,True,Device,-0.007801,1.123310,-0.046735,-0.013552,-0.004747,-0.015866,0.999771,358.438600,359.480600,358.188700,,,,,,,,,
6.760620,True,-0.039871,1.122219,-0.032276,-0.018196,-0.008388,0.015894,-0.999673,True,0.016974,1.122923,-0.033538,-0.006306,0.003127,0.015796,-0.999851,True,2.943,True,0.476481,0.481050,True,3.100,True,0.458473,0.530145,,True,Device,-0.007759,1.123319,-0.046726,-0.013606,-0.004637,-0.015866,0.999771,358.432600,359.493300,358.188500,,,,,,,,,
6.771637,True,-0.039861,1.122205,-0.032349,-0.017264,-0.008884,0.015867,-0.999686,True,0.016984,1.122913,-0.033630,-0.006262,0.002961,0.015757,-0.999852,True,2.943,True,0.476346,0.480858,True,3.100,True,0.458473,0.530145,,True,Device,-0.007754,1.123306,-0.046810,-0.013659,-0.004463,-0.015824,0.999772,358.426800,359.513300,358.193100,,,,,,,,,
6.782898,True,-0.039822,1.122213,-0.032340,-0.017262,-0.008957,0.015879,-0.999685,True,0.017023,1.122920,-0.033627,-0.006242,0.002911,0.015768,-0.999852,True,2.943,True,0.476346,0.480858,True,3.100,True,0.458473,0.530145,,True,Device,-0.007716,1.123313,-0.046805,-0.013684,-0.004408,-0.015834,0.999771,358.424000,359.519700,358.191900,,,,,,,,,
6.793884,True,-0.039796,1.122218,-0.032322,-0.017189,-0.009110,0.015856,-0.999685,True,0.017049,1.122927,-0.033624,-0.005386,0.001022,0.015770,-0.999861,True,2.943,True,0.476346,0.480858,True,3.100,True,0.460227,0.531274,,True,Device,-0.007694,1.123317,-0.046795,-0.013790,-0.004283,-0.015806,0.999771,358.412200,359.534100,358.195000,,,,,,,,,
6.804871,True,-0.039801,1.122228,-0.032348,-0.016496,-0.009867,0.015883,-0.999689,True,0.017044,1.122936,-0.033660,-0.005322,0.000942,0.015782,-0.999861,True,2.943,True,0.476456,0.481370,True,3.100,True,0.460227,0.531274,,True,Device,-0.007701,1.123325,-0.046827,-0.013857,-0.004200,-0.015816,0.999770,358.404600,359.543800,358.193700,,,,,,,,,
6.816132,True,-0.039793,1.122238,-0.032327,-0.016528,-0.009904,0.015844,-0.999689,True,0.017051,1.122951,-0.033641,-0.005337,0.000929,0.015743,-0.999861,True,2.943,True,0.476456,0.481370,True,3.100,True,0.460227,0.531274,,True,Device,-0.007694,1.123338,-0.046807,-0.013847,-0.004184,-0.015777,0.999771,358.405900,359.545500,358.198100,,,,,,,,,
6.827271,True,-0.039796,1.122213,-0.032311,-0.016404,-0.009891,0.015674,-0.999694,True,0.017048,1.122945,-0.033620,-0.006081,0.002075,0.015553,-0.999858,True,2.943,True,0.476456,0.481370,True,3.100,True,0.457814,0.528005,,True,Device,-0.007696,1.123319,-0.046789,-0.013999,-0.004231,-0.015606,0.999771,358.388400,359.540100,358.217900,,,,,,,,,
6.838379,True,-0.039823,1.122174,-0.032367,-0.017484,-0.009398,0.015577,-0.999682,True,0.017022,1.122915,-0.033657,-0.006072,0.002248,0.015467,-0.999860,True,2.943,True,0.476246,0.480384,True,3.100,True,0.457814,0.528005,,True,Device,-0.007718,1.123285,-0.046834,-0.014012,-0.004402,-0.015524,0.999772,358.386700,359.520500,358.227500,,,,,,,,,
6.849457,True,-0.039825,1.122179,-0.032360,-0.017584,-0.009262,0.015514,-0.999682,True,0.017020,1.122927,-0.033630,-0.007947,0.003696,0.015379,-0.999843,True,2.943,True,0.476246,0.480384,True,3.100,True,0.457170,0.527890,,True,Device,-0.007716,1.123295,-0.046815,-0.013949,-0.004571,-0.015466,0.999773,358.393600,359.500800,358.234400,,,,,,,,,
6.860565,True,-0.039846,1.122196,-0.032339,-0.017572,-0.009127,0.015750,-0.999680,True,0.017000,1.122917,-0.033593,-0.007919,0.003851,0.015616,-0.999839,True,2.943,True,0.476246,0.480384,True,3.100,True,0.457170,0.527890,,True,Device,-0.007732,1.123296,-0.046786,-0.013984,-0.004715,-0.015706,0.999768,358.389200,359.484700,358.207200,,,,,,,,,
6.871643,True,-0.039877,1.122212,-0.032381,-0.016206,-0.008401,0.016168,-0.999703,True,0.016969,1.122886,-0.033620,-0.008053,0.003979,0.016038,-0.999831,True,2.943,True,0.476313,0.481117,True,3.100,True,0.457170,0.527890,,True,Device,-0.007759,1.123289,-0.046819,-0.013856,-0.004830,-0.016131,0.999762,358.403500,359.472100,358.158700,,,,,,,,,
6.882751,True,-0.039892,1.122228,-0.032353,-0.016391,-0.008442,0.016506,-0.999694,True,0.016954,1.122863,-0.033594,-0.008568,0.004108,0.016374,-0.999821,True,2.943,True,0.476313,0.481117,True,3.100,True,0.458802,0.528821,,True,Device,-0.007774,1.123287,-0.046792,-0.013706,-0.004807,-0.016470,0.999759,358.420500,359.474900,358.119600,,,,,,,,,
